co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_URL","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"info","version":"v10.3.0","time":"2026-04-10T14:42:57Z","message":"Dozzle version v10.3.0"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:42:57Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","time":"2026-04-10T14:42:57Z","message":"Adding local Docker Engine"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","labels":{"name":["udg*"]},"time":"2026-04-10T14:42:57Z","message":"initializing container store"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:42:57Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"docker store subscribing docker events"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"c4c83045b404","time":"2026-04-10T14:42:57Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","time":"2026-04-10T14:42:57Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","containers":2,"time":"2026-04-10T14:42:57Z","message":"finished initializing container store"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = name resolver error: produced zero addresses","endpoint":"dozzle-release:7007","deadline":"9.928s","elapsed":71.783569,"time":"2026-04-10T14:42:57Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = name resolver error: produced zero addresses","endpoint":"dozzle-release:7007","time":"2026-04-10T14:42:57Z","message":"error fetching host info for agent"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.962s","elapsed":38.472135,"time":"2026-04-10T14:42:57Z","message":"agent client host completed"}
dozzle-1  | {"level":"info","version":"v10.3.0","clients":2,"time":"2026-04-10T14:42:57Z","message":"Connected to Docker"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:42:57Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"udg-backend-1 error","id":2,"time":"2026-04-10T14:42:57Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"udg-backend-1 info","id":3,"time":"2026-04-10T14:42:57Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"Обновление контейнера фронтенда","id":4,"time":"2026-04-10T14:42:57Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"Ресурсы","id":5,"time":"2026-04-10T14:42:57Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":1,"time":"2026-04-10T14:42:57Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":2,"time":"2026-04-10T14:42:57Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":3,"time":"2026-04-10T14:42:57Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","time":"2026-04-10T14:42:57Z","message":"Started container stats listener for metric alerts"}
dozzle-1  | {"level":"debug","version":"v10.3.0","subscriptions":4,"dispatchers":3,"time":"2026-04-10T14:42:57Z","message":"Replaced notification state"}
dozzle-1  | {"level":"debug","version":"v10.3.0","path":"./data/notifications.yml","time":"2026-04-10T14:42:57Z","message":"Loaded notification config"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"062693dc2ab0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"starting to listen to docker events"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"c4c83045b404","host":"Developer","time":"2026-04-10T14:42:57Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:57Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = name resolver error: produced zero addresses","endpoint":"dozzle-release:7007","deadline":"9.995s","elapsed":5.229636,"time":"2026-04-10T14:42:57Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = name resolver error: produced zero addresses","endpoint":"dozzle-release:7007","time":"2026-04-10T14:42:57Z","message":"error fetching host info for agent"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:42:57Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.979s","elapsed":21.289278,"time":"2026-04-10T14:42:57Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":21.412535,"time":"2026-04-10T14:42:57Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"info","version":"v10.3.0","time":"2026-04-10T14:42:57Z","message":"Accepting connections on :8080"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":2,"failedAgents":1,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:42:58Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:58Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.860526,"time":"2026-04-10T14:42:58Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.933841,"time":"2026-04-10T14:42:58Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.304341,"time":"2026-04-10T14:42:58Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:42:58Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:42:58Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:42:58Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:42:58Z","message":"Listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"host dozzle-release:7007 not found","host":"dozzle-release:7007","time":"2026-04-10T14:42:58Z","message":"error listing containers for host during initial sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":2,"failedAgents":1,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:42:58Z","message":"retriable manager hosts started"}
